07/27/16	8	65*26.0
07/27/16	9	80*28.5
07/27/16	10	95*30.9
07/27/16	11	110*33.4
07/27/16	12	125*35.9
07/27/16	13	140*38.3
07/27/16	14	155*40.8
07/27/16	15	170*43.2
07/27/16	16	185*45.7
07/27/16	17	200*48.2
07/27/16	18	215*50.6
07/27/16	19	230*53.1
07/27/16	20	245*55.6
07/27/16	21	260*58.0
07/27/16	22	276*00.5
07/27/16	23	291*03.0
07/28/16	0	306*05.4
07/28/16	1	321*07.9
07/28/16	2	336*10.4
07/28/16	3	351*12.8
07/28/16	4	6*15.3
07/28/16	5	21*17.7
07/28/16	6	36*20.2
07/28/16	7	51*22.7
07/28/16	8	66*25.1
07/28/16	9	81*27.6
07/28/16	10	96*30.1
07/28/16	11	111*32.5
07/28/16	12	126*35.0
07/28/16	13	141*37.5
07/28/16	14	156*39.9
07/28/16	15	171*42.4
07/28/16	16	186*44.8
07/28/16	17	201*47.3
07/28/16	18	216*49.8
07/28/16	19	231*52.2
07/28/16	20	246*54.7
07/28/16	21	261*57.2
07/28/16	22	276*59.6
07/28/16	23	292*02.1
07/29/16	0	307*04.6
07/29/16	1	322*07.0
07/29/16	2	337*09.5
07/29/16	3	352*12.0
07/29/16	4	7*14.4
07/29/16	5	22*16.9
07/29/16	6	37*19.3
07/29/16	7	52*21.8
07/29/16	8	67*24.3
07/29/16	9	82*26.7
07/29/16	10	97*29.2
07/29/16	11	112*31.7
07/29/16	12	127*34.1
07/29/16	13	142*36.6
07/29/16	14	157*39.1
07/29/16	15	172*41.5
07/29/16	16	187*44.0
07/29/16	17	202*46.5
07/29/16	18	217*48.9
07/29/16	19	232*51.4
07/29/16	20	247*53.8
07/29/16	21	262*56.3
07/29/16	22	277*58.8
07/29/16	23	293*01.2
07/30/16	0	308*03.7
07/30/16	1	323*06.2
07/30/16	2	338*08.6
07/30/16	3	353*11.1
07/30/16	4	8*13.6
07/30/16	5	23*16.0
07/30/16	6	38*18.5
07/30/16	7	53*21.0
07/30/16	8	68*23.4
07/30/16	9	83*25.9
07/30/16	10	98*28.3
07/30/16	11	113*30.8
07/30/16	12	128*33.3
07/30/16	13	143*35.7
07/30/16	14	158*38.2
07/30/16	15	173*40.7
07/30/16	16	188*43.1
07/30/16	17	203*45.6
07/30/16	18	218*48.1
07/30/16	19	233*50.5
07/30/16	20	248*53.0
07/30/16	21	263*55.4
07/30/16	22	278*57.9
07/30/16	23	294*00.4
07/31/16	0	309*02.8
07/31/16	1	324*05.3
07/31/16	2	339*07.8
07/31/16	3	354*10.2
07/31/16	4	9*12.7
07/31/16	5	24*15.2
07/31/16	6	39*17.6
07/31/16	7	54*20.1
07/31/16	8	69*22.6
07/31/16	9	84*25.0
07/31/16	10	99*27.5
07/31/16	11	114*29.9
07/31/16	12	129*32.4
07/31/16	13	144*34.9
07/31/16	14	159*37.3
07/31/16	15	174*39.8
07/31/16	16	189*42.3
07/31/16	17	204*44.7
07/31/16	18	219*47.2
07/31/16	19	234*49.7
07/31/16	20	249*52.1
07/31/16	21	264*54.6
07/31/16	22	279*57.1
07/31/16	23	294*59.5
08/01/16	0	310*02.0
08/01/16	1	325*04.4
08/01/16	2	340*06.9
08/01/16	3	355*09.4
08/01/16	4	10*11.8
08/01/16	5	25*14.3
08/01/16	6	40*16.8
08/01/16	7	55*19.2
08/01/16	8	70*21.7
08/01/16	9	85*24.2
08/01/16	10	100*26.6
08/01/16	11	115*29.1
08/01/16	12	130*31.6
08/01/16	13	145*34.0
08/01/16	14	160*36.5
08/01/16	15	175*38.9
08/01/16	16	190*41.4
08/01/16	17	205*43.9
08/01/16	18	220*46.3
08/01/16	19	235*48.8
08/01/16	20	250*51.3
08/01/16	21	265*53.7
08/01/16	22	280*56.2
08/01/16	23	295*58.7
08/02/16	0	311*01.1
08/02/16	1	326*03.6
08/02/16	2	341*06.1
08/02/16	3	356*08.5
08/02/16	4	11*11.0
08/02/16	5	26*13.4
08/02/16	6	41*15.9
08/02/16	7	56*18.4
08/02/16	8	71*20.8
08/02/16	9	86*23.3
08/02/16	10	101*25.8
08/02/16	11	116*28.2
08/02/16	12	131*30.7
08/02/16	13	146*33.2
08/02/16	14	161*35.6
08/02/16	15	176*38.1
08/02/16	16	191*40.5
08/02/16	17	206*43.0
08/02/16	18	221*45.5
08/02/16	19	236*47.9
08/02/16	20	251*50.4
08/02/16	21	266*52.9
08/02/16	22	281*55.3
08/02/16	23	296*57.8
08/03/16	0	312*00.3
08/03/16	1	327*02.7
08/03/16	2	342*05.2
08/03/16	3	357*07.7
08/03/16	4	12*10.1
08/03/16	5	27*12.6
08/03/16	6	42*15.0
08/03/16	7	57*17.5
08/03/16	8	72*20.0
08/03/16	9	87*22.4
08/03/16	10	102*24.9
08/03/16	11	117*27.4
08/03/16	12	132*29.8
08/03/16	13	147*32.3
08/03/16	14	162*34.8
08/03/16	15	177*37.2
08/03/16	16	192*39.7
08/03/16	17	207*42.2
08/03/16	18	222*44.6
08/03/16	19	237*47.1
08/03/16	20	252*49.5
08/03/16	21	267*52.0
08/03/16	22	282*54.5
08/03/16	23	297*56.9
08/04/16	0	312*59.4
08/04/16	1	328*01.9
08/04/16	2	343*04.3
08/04/16	3	358*06.8
08/04/16	4	13*09.3
08/04/16	5	28*11.7
08/04/16	6	43*14.2
08/04/16	7	58*16.6
08/04/16	8	73*19.1
08/04/16	9	88*21.6
08/04/16	10	103*24.0
08/04/16	11	118*26.5
08/04/16	12	133*29.0
08/04/16	13	148*31.4
08/04/16	14	163*33.9
08/04/16	15	178*36.4
08/04/16	16	193*38.8
08/04/16	17	208*41.3
08/04/16	18	223*43.8
08/04/16	19	238*46.2
08/04/16	20	253*48.7
08/04/16	21	268*51.1
08/04/16	22	283*53.6
08/04/16	23	298*56.1
08/05/16	0	313*58.5
08/05/16	1	329*01.0
08/05/16	2	344*03.5
08/05/16	3	359*05.9
08/05/16	4	14*08.4
08/05/16	5	29*10.9
08/05/16	6	44*13.3
08/05/16	7	59*15.8
08/05/16	8	74*18.2
08/05/16	9	89*20.7
08/05/16	10	104*23.2
08/05/16	11	119*25.6
08/05/16	12	134*28.1
08/05/16	13	149*30.6
08/05/16	14	164*33.0
08/05/16	15	179*35.5
08/05/16	16	194*38.0
08/05/16	17	209*40.4
08/05/16	18	224*42.9
08/05/16	19	239*45.4
08/05/16	20	254*47.8
08/05/16	21	269*50.3
08/05/16	22	284*52.7
08/05/16	23	299*55.2
08/06/16	0	314*57.7
08/06/16	1	330*00.1
08/06/16	2	345*02.6
08/06/16	3	0*05.1
08/06/16	4	15*07.5
08/06/16	5	30*10.0
08/06/16	6	45*12.5
08/06/16	7	60*14.9
08/06/16	8	75*17.4
08/06/16	9	90*19.9
08/06/16	10	105*22.3
08/06/16	11	120*24.8
08/06/16	12	135*27.2
08/06/16	13	150*29.7
08/06/16	14	165*32.2
08/06/16	15	180*34.6
08/06/16	16	195*37.1
08/06/16	17	210*39.6
08/06/16	18	225*42.0
08/06/16	19	240*44.5
08/06/16	20	255*47.0
08/06/16	21	270*49.4
08/06/16	22	285*51.9
08/06/16	23	300*54.3
08/07/16	0	315*56.8
08/07/16	1	330*59.3
08/07/16	2	346*01.7
08/07/16	3	1*04.2
08/07/16	4	16*06.7
08/07/16	5	31*09.1
08/07/16	6	46*11.6
08/07/16	7	61*14.1
08/07/16	8	76*16.5
08/07/16	9	91*19.0
08/07/16	10	106*21.5
08/07/16	11	121*23.9
08/07/16	12	136*26.4
08/07/16	13	151*28.8
08/07/16	14	166*31.3
08/07/16	15	181*33.8
08/07/16	16	196*36.2
08/07/16	17	211*38.7
08/07/16	18	226*41.2
08/07/16	19	241*43.6
08/07/16	20	256*46.1
08/07/16	21	271*48.6
08/07/16	22	286*51.0
08/07/16	23	301*53.5
08/08/16	0	316*55.9
08/08/16	1	331*58.4
08/08/16	2	347*00.9
08/08/16	3	2*03.3
08/08/16	4	17*05.8
08/08/16	5	32*08.3
08/08/16	6	47*10.7
08/08/16	7	62*13.2
08/08/16	8	77*15.7
08/08/16	9	92*18.1
08/08/16	10	107*20.6
08/08/16	11	122*23.1
08/08/16	12	137*25.5
08/08/16	13	152*28.0
08/08/16	14	167*30.4
08/08/16	15	182*32.9
08/08/16	16	197*35.4
08/08/16	17	212*37.8
08/08/16	18	227*40.3
08/08/16	19	242*42.8
08/08/16	20	257*45.2
08/08/16	21	272*47.7
08/08/16	22	287*50.2
08/08/16	23	302*52.6
08/09/16	0	317*55.1
08/09/16	1	332*57.6
08/09/16	2	348*00.0
08/09/16	3	3*02.5
08/09/16	4	18*04.9
08/09/16	5	33*07.4
08/09/16	6	48*09.9
08/09/16	7	63*12.3
08/09/16	8	78*14.8
08/09/16	9	93*17.3
08/09/16	10	108*19.7
08/09/16	11	123*22.2
08/09/16	12	138*24.7
08/09/16	13	153*27.1
08/09/16	14	168*29.6
08/09/16	15	183*32.0
08/09/16	16	198*34.5
08/09/16	17	213*37.0
08/09/16	18	228*39.4
08/09/16	19	243*41.9
08/09/16	20	258*44.4
08/09/16	21	273*46.8
08/09/16	22	288*49.3
08/09/16	23	303*51.8
08/10/16	0	318*54.2
08/10/16	1	333*56.7
08/10/16	2	348*59.2
08/10/16	3	4*01.6
08/10/16	4	19*04.1
08/10/16	5	34*06.5
08/10/16	6	49*09.0
08/10/16	7	64*11.5
08/10/16	8	79*13.9
08/10/16	9	94*16.4
08/10/16	10	109*18.9
08/10/16	11	124*21.3
08/10/16	12	139*23.8
08/10/16	13	154*26.3
08/10/16	14	169*28.7
08/10/16	15	184*31.2
08/10/16	16	199*33.7
08/10/16	17	214*36.1
08/10/16	18	229*38.6
08/10/16	19	244*41.0
08/10/16	20	259*43.5
08/10/16	21	274*46.0
08/10/16	22	289*48.4
08/10/16	23	304*50.9
08/11/16	0	319*53.4
08/11/16	1	334*55.8
08/11/16	2	349*58.3
08/11/16	3	5*00.8
08/11/16	4	20*03.2
08/11/16	5	35*05.7
08/11/16	6	50*08.1
08/11/16	7	65*10.6
08/11/16	8	80*13.1
08/11/16	9	95*15.5
08/11/16	10	110*18.0
08/11/16	11	125*20.5
08/11/16	12	140*22.9
08/11/16	13	155*25.4
08/11/16	14	170*27.9
08/11/16	15	185*30.3
08/11/16	16	200*32.8
08/11/16	17	215*35.3
08/11/16	18	230*37.7
08/11/16	19	245*40.2
08/11/16	20	260*42.6
08/11/16	21	275*45.1
08/11/16	22	290*47.6
08/11/16	23	305*50.0
08/12/16	0	320*52.5
08/12/16	1	335*55.0
08/12/16	2	350*57.4
08/12/16	3	5*59.9
08/12/16	4	21*02.4
08/12/16	5	36*04.8
08/12/16	6	51*07.3
08/12/16	7	66*09.8
08/12/16	8	81*12.2
08/12/16	9	96*14.7
08/12/16	10	111*17.1
08/12/16	11	126*19.6
08/12/16	12	141*22.1
08/12/16	13	156*24.5
08/12/16	14	171*27.0
08/12/16	15	186*29.5
08/12/16	16	201*31.9
08/12/16	17	216*34.4
08/12/16	18	231*36.9
08/12/16	19	246*39.3
08/12/16	20	261*41.8
08/12/16	21	276*44.2
08/12/16	22	291*46.7
08/12/16	23	306*49.2
08/13/16	0	321*51.6
08/13/16	1	336*54.1
08/13/16	2	351*56.6
08/13/16	3	6*59.0
08/13/16	4	22*01.5
08/13/16	5	37*04.0
08/13/16	6	52*06.4
08/13/16	7	67*08.9
08/13/16	8	82*11.4
08/13/16	9	97*13.8
08/13/16	10	112*16.3
08/13/16	11	127*18.7
08/13/16	12	142*21.2
08/13/16	13	157*23.7
08/13/16	14	172*26.1
08/13/16	15	187*28.6
08/13/16	16	202*31.1
08/13/16	17	217*33.5
08/13/16	18	232*36.0
08/13/16	19	247*38.5
08/13/16	20	262*40.9
08/13/16	21	277*43.4
08/13/16	22	292*45.9
08/13/16	23	307*48.3
08/14/16	0	322*50.8
08/14/16	1	337*53.2
08/14/16	2	352*55.7
08/14/16	3	7*58.2
08/14/16	4	23*00.6
08/14/16	5	38*03.1
08/14/16	6	53*05.6
08/14/16	7	68*08.0
08/14/16	8	83*10.5
08/14/16	9	98*13.0
08/14/16	10	113*15.4
08/14/16	11	128*17.9
08/14/16	12	143*20.4
08/14/16	13	158*22.8
08/14/16	14	173*25.3
08/14/16	15	188*27.7
08/14/16	16	203*30.2
08/14/16	17	218*32.7
08/14/16	18	233*35.1
08/14/16	19	248*37.6
08/14/16	20	263*40.1
08/14/16	21	278*42.5
08/14/16	22	293*45.0
08/14/16	23	308*47.5
08/15/16	0	323*49.9
08/15/16	1	338*52.4
08/15/16	2	353*54.8
08/15/16	3	8*57.3
08/15/16	4	23*59.8
08/15/16	5	39*02.2
08/15/16	6	54*04.7
08/15/16	7	69*07.2
08/15/16	8	84*09.6
08/15/16	9	99*12.1
08/15/16	10	114*14.6
08/15/16	11	129*17.0
08/15/16	12	144*19.5
08/15/16	13	159*22.0
08/15/16	14	174*24.4
08/15/16	15	189*26.9
08/15/16	16	204*29.3
08/15/16	17	219*31.8
08/15/16	18	234*34.3
08/15/16	19	249*36.7
08/15/16	20	264*39.2
08/15/16	21	279*41.7
08/15/16	22	294*44.1
08/15/16	23	309*46.6
08/16/16	0	324*49.1
08/16/16	1	339*51.5
08/16/16	2	354*54.0
08/16/16	3	9*56.5
08/16/16	4	24*58.9
08/16/16	5	40*01.4
08/16/16	6	55*03.8
08/16/16	7	70*06.3
08/16/16	8	85*08.8
08/16/16	9	100*11.2
08/16/16	10	115*13.7
08/16/16	11	130*16.2
08/16/16	12	145*18.6
08/16/16	13	160*21.1
08/16/16	14	175*23.6
08/16/16	15	190*26.0
08/16/16	16	205*28.5
08/16/16	17	220*30.9
08/16/16	18	235*33.4
08/16/16	19	250*35.9
08/16/16	20	265*38.3
08/16/16	21	280*40.8
08/16/16	22	295*43.3
08/16/16	23	310*45.7
08/17/16	0	325*48.2
08/17/16	1	340*50.7
08/17/16	2	355*53.1
08/17/16	3	10*55.6
08/17/16	4	25*58.1
08/17/16	5	41*00.5
08/17/16	6	56*03.0
08/17/16	7	71*05.4
08/17/16	8	86*07.9
08/17/16	9	101*10.4
08/17/16	10	116*12.8
08/17/16	11	131*15.3
08/17/16	12	146*17.8
08/17/16	13	161*20.2
08/17/16	14	176*22.7
08/17/16	15	191*25.2
08/17/16	16	206*27.6
08/17/16	17	221*30.1
08/17/16	18	236*32.6
08/17/16	19	251*35.0
08/17/16	20	266*37.5
08/17/16	21	281*39.9
08/17/16	22	296*42.4
08/17/16	23	311*44.9
08/18/16	0	326*47.3
08/18/16	1	341*49.8
08/18/16	2	356*52.3
08/18/16	3	11*54.7
08/18/16	4	26*57.2
08/18/16	5	41*59.7
08/18/16	6	57*02.1
08/18/16	7	72*04.6
08/18/16	8	87*07.0
08/18/16	9	102*09.5
08/18/16	10	117*12.0
08/18/16	11	132*14.4
08/18/16	12	147*16.9
08/18/16	13	162*19.4
08/18/16	14	177*21.8
08/18/16	15	192*24.3
08/18/16	16	207*26.8
08/18/16	17	222*29.2
08/18/16	18	237*31.7
08/18/16	19	252*34.2
08/18/16	20	267*36.6
08/18/16	21	282*39.1
08/18/16	22	297*41.5
08/18/16	23	312*44.0
08/19/16	0	327*46.5
08/19/16	1	342*48.9
08/19/16	2	357*51.4
08/19/16	3	12*53.9
08/19/16	4	27*56.3
08/19/16	5	42*58.8
08/19/16	6	58*01.3
08/19/16	7	73*03.7
08/19/16	8	88*06.2
08/19/16	9	103*08.7
08/19/16	10	118*11.1
08/19/16	11	133*13.6
08/19/16	12	148*16.0
08/19/16	13	163*18.5
08/19/16	14	178*21.0
08/19/16	15	193*23.4
08/19/16	16	208*25.9
08/19/16	17	223*28.4
08/19/16	18	238*30.8
08/19/16	19	253*33.3
08/19/16	20	268*35.8
08/19/16	21	283*38.2
08/19/16	22	298*40.7
08/19/16	23	313*43.1
08/20/16	0	328*45.6
08/20/16	1	343*48.1
08/20/16	2	358*50.5
08/20/16	3	13*53.0
08/20/16	4	28*55.5
08/20/16	5	43*57.9
08/20/16	6	59*00.4
08/20/16	7	74*02.9
08/20/16	8	89*05.3
08/20/16	9	104*07.8
08/20/16	10	119*10.3
08/20/16	11	134*12.7
08/20/16	12	149*15.2
08/20/16	13	164*17.6
08/20/16	14	179*20.1
08/20/16	15	194*22.6
08/20/16	16	209*25.0
08/20/16	17	224*27.5
08/20/16	18	239*30.0
08/20/16	19	254*32.4
08/20/16	20	269*34.9
08/20/16	21	284*37.4
08/20/16	22	299*39.8
08/20/16	23	314*42.3
08/21/16	0	329*44.7
08/21/16	1	344*47.2
08/21/16	2	359*49.7
08/21/16	3	14*52.1
08/21/16	4	29*54.6
08/21/16	5	44*57.1
08/21/16	6	59*59.5
08/21/16	7	75*02.0
08/21/16	8	90*04.5
08/21/16	9	105*06.9
08/21/16	10	120*09.4
08/21/16	11	135*11.9
08/21/16	12	150*14.3
08/21/16	13	165*16.8
08/21/16	14	180*19.2
08/21/16	15	195*21.7
08/21/16	16	210*24.2
08/21/16	17	225*26.6
08/21/16	18	240*29.1
08/21/16	19	255*31.6
08/21/16	20	270*34.0
08/21/16	21	285*36.5
08/21/16	22	300*39.0
08/21/16	23	315*41.4
08/22/16	0	330*43.9
08/22/16	1	345*46.4
08/22/16	2	0*48.8
08/22/16	3	15*51.3
08/22/16	4	30*53.7
08/22/16	5	45*56.2
08/22/16	6	60*58.7
08/22/16	7	76*01.1
08/22/16	8	91*03.6
08/22/16	9	106*06.1
08/22/16	10	121*08.5
08/22/16	11	136*11.0
08/22/16	12	151*13.5
08/22/16	13	166*15.9
08/22/16	14	181*18.4
08/22/16	15	196*20.8
08/22/16	16	211*23.3
08/22/16	17	226*25.8
08/22/16	18	241*28.2
08/22/16	19	256*30.7
08/22/16	20	271*33.2
08/22/16	21	286*35.6
08/22/16	22	301*38.1
08/22/16	23	316*40.6
08/23/16	0	331*43.0
08/23/16	1	346*45.5
08/23/16	2	1*48.0
08/23/16	3	16*50.4
08/23/16	4	31*52.9
08/23/16	5	46*55.3
08/23/16	6	61*57.8
08/23/16	7	77*00.3
08/23/16	8	92*02.7
08/23/16	9	107*05.2
08/23/16	10	122*07.7
08/23/16	11	137*10.1
08/23/16	12	152*12.6
08/23/16	13	167*15.1
08/23/16	14	182*17.5
08/23/16	15	197*20.0
08/23/16	16	212*22.4
08/23/16	17	227*24.9
08/23/16	18	242*27.4
08/23/16	19	257*29.8
08/23/16	20	272*32.3
08/23/16	21	287*34.8
08/23/16	22	302*37.2
08/23/16	23	317*39.7
08/24/16	0	332*42.2
08/24/16	1	347*44.6
08/24/16	2	2*47.1
08/24/16	3	17*49.6
08/24/16	4	32*52.0
08/24/16	5	47*54.5
08/24/16	6	62*56.9
08/24/16	7	77*59.4
08/24/16	8	93*01.9
08/24/16	9	108*04.3
08/24/16	10	123*06.8
08/24/16	11	138*09.3
08/24/16	12	153*11.7
08/24/16	13	168*14.2
08/24/16	14	183*16.7
08/24/16	15	198*19.1
08/24/16	16	213*21.6
08/24/16	17	228*24.1
08/24/16	18	243*26.5
08/24/16	19	258*29.0
08/24/16	20	273*31.4
08/24/16	21	288*33.9
08/24/16	22	303*36.4
08/24/16	23	318*38.8
08/25/16	0	333*41.3
08/25/16	1	348*43.8
08/25/16	2	3*46.2
08/25/16	3	18*48.7
08/25/16	4	33*51.2
08/25/16	5	48*53.6
08/25/16	6	63*56.1
08/25/16	7	78*58.5
08/25/16	8	94*01.0
08/25/16	9	109*03.5
08/25/16	10	124*05.9
08/25/16	11	139*08.4
08/25/16	12	154*10.9
08/25/16	13	169*13.3
08/25/16	14	184*15.8
08/25/16	15	199*18.3
08/25/16	16	214*20.7
08/25/16	17	229*23.2
08/25/16	18	244*25.7
08/25/16	19	259*28.1
08/25/16	20	274*30.6
08/25/16	21	289*33.0
08/25/16	22	304*35.5
08/25/16	23	319*38.0
08/26/16	0	334*40.4
08/26/16	1	349*42.9
08/26/16	2	4*45.4
08/26/16	3	19*47.8
08/26/16	4	34*50.3
08/26/16	5	49*52.8
08/26/16	6	64*55.2
08/26/16	7	79*57.7
08/26/16	8	95*00.2
08/26/16	9	110*02.6
08/26/16	10	125*05.1
08/26/16	11	140*07.5
08/26/16	12	155*10.0
08/26/16	13	170*12.5
08/26/16	14	185*14.9
08/26/16	15	200*17.4
08/26/16	16	215*19.9
08/26/16	17	230*22.3
08/26/16	18	245*24.8
08/26/16	19	260*27.3
08/26/16	20	275*29.7
08/26/16	21	290*32.2
08/26/16	22	305*34.7
08/26/16	23	320*37.1
08/27/16	0	335*39.6
08/27/16	1	350*42.0
08/27/16	2	5*44.5
08/27/16	3	20*47.0
08/27/16	4	35*49.4
08/27/16	5	50*51.9
08/27/16	6	65*54.4
08/27/16	7	80*56.8
08/27/16	8	95*59.3
08/27/16	9	111*01.8
08/27/16	10	126*04.2
08/27/16	11	141*06.7
08/27/16	12	156*09.1
08/27/16	13	171*11.6
08/27/16	14	186*14.1
08/27/16	15	201*16.5
08/27/16	16	216*19.0
08/27/16	17	231*21.5
08/27/16	18	246*23.9
08/27/16	19	261*26.4
08/27/16	20	276*28.9
08/27/16	21	291*31.3
08/27/16	22	306*33.8
08/27/16	23	321*36.3
08/28/16	0	336*38.7
08/28/16	1	351*41.2
08/28/16	2	6*43.6
08/28/16	3	21*46.1
08/28/16	4	36*48.6
08/28/16	5	51*51.0
08/28/16	6	66*53.5
08/28/16	7	81*56.0
08/28/16	8	96*58.4
08/28/16	9	112*00.9
08/28/16	10	127*03.4
08/28/16	11	142*05.8
08/28/16	12	157*08.3
08/28/16	13	172*10.8
08/28/16	14	187*13.2
08/28/16	15	202*15.7
08/28/16	16	217*18.1
08/28/16	17	232*20.6
08/28/16	18	247*23.1
08/28/16	19	262*25.5
08/28/16	20	277*28.0
08/28/16	21	292*30.5
08/28/16	22	307*32.9
08/28/16	23	322*35.4
08/29/16	0	337*37.9
08/29/16	1	352*40.3
08/29/16	2	7*42.8
08/29/16	3	22*45.3
08/29/16	4	37*47.7
08/29/16	5	52*50.2
08/29/16	6	67*52.6
08/29/16	7	82*55.1
08/29/16	8	97*57.6
08/29/16	9	113*00.0
08/29/16	10	128*02.5
08/29/16	11	143*05.0
08/29/16	12	158*07.4
08/29/16	13	173*09.9
08/29/16	14	188*12.4
08/29/16	15	203*14.8
08/29/16	16	218*17.3
08/29/16	17	233*19.7
08/29/16	18	248*22.2
08/29/16	19	263*24.7
08/29/16	20	278*27.1
08/29/16	21	293*29.6
08/29/16	22	308*32.1
08/29/16	23	323*34.5
08/30/16	0	338*37.0
08/30/16	1	353*39.5
08/30/16	2	8*41.9
08/30/16	3	23*44.4
08/30/16	4	38*46.9
08/30/16	5	53*49.3
08/30/16	6	68*51.8
08/30/16	7	83*54.2
08/30/16	8	98*56.7
08/30/16	9	113*59.2
08/30/16	10	129*01.6
08/30/16	11	144*04.1
08/30/16	12	159*06.6
08/30/16	13	174*09.0
08/30/16	14	189*11.5
08/30/16	15	204*14.0
08/30/16	16	219*16.4
08/30/16	17	234*18.9
08/30/16	18	249*21.4
08/30/16	19	264*23.8
08/30/16	20	279*26.3
08/30/16	21	294*28.7
08/30/16	22	309*31.2
08/30/16	23	324*33.7
08/31/16	0	339*36.1
08/31/16	1	354*38.6
08/31/16	2	9*41.1
08/31/16	3	24*43.5
08/31/16	4	39*46.0
08/31/16	5	54*48.5
08/31/16	6	69*50.9
08/31/16	7	84*53.4
08/31/16	8	99*55.8
08/31/16	9	114*58.3
08/31/16	10	130*00.8
08/31/16	11	145*03.2
08/31/16	12	160*05.7
08/31/16	13	175*08.2
08/31/16	14	190*10.6
08/31/16	15	205*13.1
08/31/16	16	220*15.6
08/31/16	17	235*18.0
08/31/16	18	250*20.5
08/31/16	19	265*23.0
08/31/16	20	280*25.4
08/31/16	21	295*27.9
08/31/16	22	310*30.3
08/31/16	23	325*32.8
09/01/16	0	340*35.3
09/01/16	1	355*37.7
09/01/16	2	10*40.2
09/01/16	3	25*42.7
09/01/16	4	40*45.1
09/01/16	5	55*47.6
09/01/16	6	70*50.1
09/01/16	7	85*52.5
09/01/16	8	100*55.0
09/01/16	9	115*57.4
09/01/16	10	130*59.9
09/01/16	11	146*02.4
09/01/16	12	161*04.8
09/01/16	13	176*07.3
09/01/16	14	191*09.8
09/01/16	15	206*12.2
09/01/16	16	221*14.7
09/01/16	17	236*17.2
09/01/16	18	251*19.6
09/01/16	19	266*22.1
09/01/16	20	281*24.6
09/01/16	21	296*27.0
09/01/16	22	311*29.5
09/01/16	23	326*31.9
09/02/16	0	341*34.4
09/02/16	1	356*36.9
09/02/16	2	11*39.3
09/02/16	3	26*41.8
09/02/16	4	41*44.3
09/02/16	5	56*46.7
09/02/16	6	71*49.2
09/02/16	7	86*51.7
09/02/16	8	101*54.1
09/02/16	9	116*56.6
09/02/16	10	131*59.0
09/02/16	11	147*01.5
09/02/16	12	162*04.0
09/02/16	13	177*06.4
09/02/16	14	192*08.9
09/02/16	15	207*11.4
09/02/16	16	222*13.8
09/02/16	17	237*16.3
09/02/16	18	252*18.8
09/02/16	19	267*21.2
09/02/16	20	282*23.7
09/02/16	21	297*26.2
09/02/16	22	312*28.6
09/02/16	23	327*31.1
09/03/16	0	342*33.5
09/03/16	1	357*36.0
09/03/16	2	12*38.5
09/03/16	3	27*40.9
09/03/16	4	42*43.4
09/03/16	5	57*45.9
09/03/16	6	72*48.3
09/03/16	7	87*50.8
09/03/16	8	102*53.3
09/03/16	9	117*55.7
09/03/16	10	132*58.2
09/03/16	11	148*00.7
09/03/16	12	163*03.1
09/03/16	13	178*05.6
09/03/16	14	193*08.0
09/03/16	15	208*10.5
09/03/16	16	223*13.0
09/03/16	17	238*15.4
09/03/16	18	253*17.9
09/03/16	19	268*20.4
09/03/16	20	283*22.8
09/03/16	21	298*25.3
09/03/16	22	313*27.8
09/03/16	23	328*30.2
09/04/16	0	343*32.7
09/04/16	1	358*35.1
09/04/16	2	13*37.6
09/04/16	3	28*40.1
09/04/16	4	43*42.5
09/04/16	5	58*45.0
09/04/16	6	73*47.5
09/04/16	7	88*49.9
09/04/16	8	103*52.4
09/04/16	9	118*54.9
09/04/16	10	133*57.3
09/04/16	11	148*59.8
09/04/16	12	164*02.3
09/04/16	13	179*04.7
09/04/16	14	194*07.2
09/04/16	15	209*09.6
09/04/16	16	224*12.1
09/04/16	17	239*14.6
09/04/16	18	254*17.0
09/04/16	19	269*19.5
09/04/16	20	284*22.0
09/04/16	21	299*24.4
09/04/16	22	314*26.9
09/04/16	23	329*29.4
09/05/16	0	344*31.8
09/05/16	1	359*34.3
09/05/16	2	14*36.7
09/05/16	3	29*39.2
09/05/16	4	44*41.7
09/05/16	5	59*44.1
09/05/16	6	74*46.6
09/05/16	7	89*49.1
09/05/16	8	104*51.5
09/05/16	9	119*54.0
09/05/16	10	134*56.5
09/05/16	11	149*58.9
09/05/16	12	165*01.4
09/05/16	13	180*03.9
09/05/16	14	195*06.3
09/05/16	15	210*08.8
09/05/16	16	225*11.2
09/05/16	17	240*13.7
09/05/16	18	255*16.2
09/05/16	19	270*18.6
09/05/16	20	285*21.1
09/05/16	21	300*23.6
09/05/16	22	315*26.0
09/05/16	23	330*28.5
09/06/16	0	345*31.0
09/06/16	1	0*33.4
09/06/16	2	15*35.9
09/06/16	3	30*38.3
09/06/16	4	45*40.8
09/06/16	5	60*43.3
09/06/16	6	75*45.7
09/06/16	7	90*48.2
09/06/16	8	105*50.7
09/06/16	9	120*53.1
09/06/16	10	135*55.6
09/06/16	11	150*58.1
09/06/16	12	166*00.5
09/06/16	13	181*03.0
09/06/16	14	196*05.5
09/06/16	15	211*07.9
09/06/16	16	226*10.4
09/06/16	17	241*12.8
09/06/16	18	256*15.3
09/06/16	19	271*17.8
09/06/16	20	286*20.2
09/06/16	21	301*22.7
09/06/16	22	316*25.2
09/06/16	23	331*27.6
